S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
13226,1959,2,21,6,12,3,3,1,11,1
13227,1959,2,22,6,12,3,3,2,12,1
13228,1959,2,23,6,12,3,3,3,1,1
13229,1959,2,24,6,12,3,3,4,2,1
13230,1959,2,25,6,12,3,3,5,3,1
13231,1959,2,26,6,12,3,3,6,4,1
13232,1959,2,27,6,12,3,3,7,5,1
13233,1959,2,28,6,12,3,3,8,6,1
13234,1959,3,1,6,12,3,3,9,7,1
13235,1959,3,2,6,12,3,3,10,8,1
13236,1959,3,3,6,12,3,3,1,9,1
13237,1959,3,4,6,12,3,3,2,10,1
13238,1959,3,5,6,12,3,3,3,11,1
13239,1959,3,6,6,12,4,4,4,12,2
13240,1959,3,7,6,12,4,4,5,1,2
13241,1959,3,8,6,12,4,4,6,2,2
13242,1959,3,9,6,12,4,4,7,3,2
13243,1959,3,10,6,12,4,4,8,4,2
13244,1959,3,11,6,12,4,4,9,5,2
13245,1959,3,12,6,12,4,4,10,6,2
13246,1959,3,13,6,12,4,4,1,7,2
13247,1959,3,14,6,12,4,4,2,8,2
13248,1959,3,15,6,12,4,4,3,9,2
13249,1959,3,16,6,12,4,4,4,10,2
13250,1959,3,17,6,12,4,4,5,11,2
13251,1959,3,18,6,12,4,4,6,12,2
13252,1959,3,19,6,12,4,4,7,1,2
13253,1959,3,20,6,12,4,4,8,2,2
13254,1959,3,21,6,12,4,4,9,3,2
13255,1959,3,22,6,12,4,4,10,4,2
13256,1959,3,23,6,12,4,4,1,5,2
13257,1959,3,24,6,12,4,4,2,6,2
13258,1959,3,25,6,12,4,4,3,7,2
13259,1959,3,26,6,12,4,4,4,8,2
13260,1959,3,27,6,12,4,4,5,9,2
13261,1959,3,28,6,12,4,4,6,10,2
13262,1959,3,29,6,12,4,4,7,11,2
13263,1959,3,30,6,12,4,4,8,12,2
13264,1959,3,31,6,12,4,4,9,1,2
13265,1959,4,1,6,12,4,4,10,2,2
13266,1959,4,2,6,12,4,4,1,3,2
13267,1959,4,3,6,12,4,4,2,4,2
13268,1959,4,4,6,12,4,4,3,5,2
13269,1959,4,5,6,12,5,5,4,6,3
13270,1959,4,6,6,12,5,5,5,7,3
13271,1959,4,7,6,12,5,5,6,8,3
13272,1959,4,8,6,12,5,5,7,9,3
13273,1959,4,9,6,12,5,5,8,10,3
13274,1959,4,10,6,12,5,5,9,11,3
13275,1959,4,11,6,12,5,5,10,12,3
13276,1959,4,12,6,12,5,5,1,1,3
13277,1959,4,13,6,12,5,5,2,2,3
13278,1959,4,14,6,12,5,5,3,3,3
13279,1959,4,15,6,12,5,5,4,4,3
13280,1959,4,16,6,12,5,5,5,5,3
13281,1959,4,17,6,12,5,5,6,6,3
13282,1959,4,18,6,12,5,5,7,7,3
13283,1959,4,19,6,12,5,5,8,8,3
13284,1959,4,20,6,12,5,5,9,9,3
13285,1959,4,21,6,12,5,5,10,10,3
13286,1959,4,22,6,12,5,5,1,11,3
13287,1959,4,23,6,12,5,5,2,12,3
13288,1959,4,24,6,12,5,5,3,1,3
13289,1959,4,25,6,12,5,5,4,2,3
13290,1959,4,26,6,12,5,5,5,3,3
13291,1959,4,27,6,12,5,5,6,4,3
13292,1959,4,28,6,12,5,5,7,5,3
13293,1959,4,29,6,12,5,5,8,6,3
13294,1959,4,30,6,12,5,5,9,7,3
13295,1959,5,1,6,12,5,5,10,8,3
13296,1959,5,2,6,12,5,5,1,9,3
13297,1959,5,3,6,12,5,5,2,10,3
13298,1959,5,4,6,12,5,5,3,11,3
13299,1959,5,5,6,12,5,5,4,12,3
13300,1959,5,6,6,12,6,6,5,1,4
13301,1959,5,7,6,12,6,6,6,2,4
13302,1959,5,8,6,12,6,6,7,3,4
13303,1959,5,9,6,12,6,6,8,4,4
13304,1959,5,10,6,12,6,6,9,5,4
13305,1959,5,11,6,12,6,6,10,6,4
13306,1959,5,12,6,12,6,6,1,7,4
13307,1959,5,13,6,12,6,6,2,8,4
13308,1959,5,14,6,12,6,6,3,9,4
13309,1959,5,15,6,12,6,6,4,10,4
13310,1959,5,16,6,12,6,6,5,11,4
13311,1959,5,17,6,12,6,6,6,12,4
13312,1959,5,18,6,12,6,6,7,1,4
13313,1959,5,19,6,12,6,6,8,2,4
13314,1959,5,20,6,12,6,6,9,3,4
13315,1959,5,21,6,12,6,6,10,4,4
13316,1959,5,22,6,12,6,6,1,5,4
13317,1959,5,23,6,12,6,6,2,6,4
13318,1959,5,24,6,12,6,6,3,7,4
13319,1959,5,25,6,12,6,6,4,8,4
13320,1959,5,26,6,12,6,6,5,9,4
13321,1959,5,27,6,12,6,6,6,10,4
13322,1959,5,28,6,12,6,6,7,11,4
13323,1959,5,29,6,12,6,6,8,12,4
13324,1959,5,30,6,12,6,6,9,1,4
13325,1959,5,31,6,12,6,6,10,2,4
13326,1959,6,1,6,12,6,6,1,3,4
13327,1959,6,2,6,12,6,6,2,4,4
13328,1959,6,3,6,12,6,6,3,5,4
13329,1959,6,4,6,12,6,6,4,6,4
13330,1959,6,5,6,12,6,6,5,7,4
13331,1959,6,6,6,12,7,7,6,8,5
13332,1959,6,7,6,12,7,7,7,9,5
13333,1959,6,8,6,12,7,7,8,10,5
13334,1959,6,9,6,12,7,7,9,11,5
13335,1959,6,10,6,12,7,7,10,12,5
13336,1959,6,11,6,12,7,7,1,1,5
13337,1959,6,12,6,12,7,7,2,2,5
13338,1959,6,13,6,12,7,7,3,3,5
13339,1959,6,14,6,12,7,7,4,4,5
13340,1959,6,15,6,12,7,7,5,5,5
13341,1959,6,16,6,12,7,7,6,6,5
13342,1959,6,17,6,12,7,7,7,7,5
13343,1959,6,18,6,12,7,7,8,8,5
13344,1959,6,19,6,12,7,7,9,9,5
13345,1959,6,20,6,12,7,7,10,10,5
13346,1959,6,21,6,12,7,7,1,11,5
13347,1959,6,22,6,12,7,7,2,12,5
13348,1959,6,23,6,12,7,7,3,1,5
13349,1959,6,24,6,12,7,7,4,2,5
13350,1959,6,25,6,12,7,7,5,3,5
13351,1959,6,26,6,12,7,7,6,4,5
13352,1959,6,27,6,12,7,7,7,5,5
13353,1959,6,28,6,12,7,7,8,6,5
13354,1959,6,29,6,12,7,7,9,7,5
13355,1959,6,30,6,12,7,7,10,8,5
13356,1959,7,1,6,12,7,7,1,9,5
13357,1959,7,2,6,12,7,7,2,10,5
13358,1959,7,3,6,12,7,7,3,11,5
13359,1959,7,4,6,12,7,7,4,12,5
13360,1959,7,5,6,12,7,7,5,1,5
13361,1959,7,6,6,12,7,7,6,2,5
13362,1959,7,7,6,12,7,7,7,3,5
13363,1959,7,8,6,12,8,8,8,4,6
13364,1959,7,9,6,12,8,8,9,5,6
13365,1959,7,10,6,12,8,8,10,6,6
13366,1959,7,11,6,12,8,8,1,7,6
13367,1959,7,12,6,12,8,8,2,8,6
13368,1959,7,13,6,12,8,8,3,9,6
13369,1959,7,14,6,12,8,8,4,10,6
13370,1959,7,15,6,12,8,8,5,11,6
13371,1959,7,16,6,12,8,8,6,12,6
13372,1959,7,17,6,12,8,8,7,1,6
13373,1959,7,18,6,12,8,8,8,2,6
13374,1959,7,19,6,12,8,8,9,3,6
13375,1959,7,20,6,12,8,8,10,4,6
13376,1959,7,21,6,12,8,8,1,5,6
13377,1959,7,22,6,12,8,8,2,6,6
13378,1959,7,23,6,12,8,8,3,7,6
13379,1959,7,24,6,12,8,8,4,8,6
13380,1959,7,25,6,12,8,8,5,9,6
13381,1959,7,26,6,12,8,8,6,10,6
13382,1959,7,27,6,12,8,8,7,11,6
13383,1959,7,28,6,12,8,8,8,12,6
13384,1959,7,29,6,12,8,8,9,1,6
13385,1959,7,30,6,12,8,8,10,2,6
13386,1959,7,31,6,12,8,8,1,3,6
13387,1959,8,1,6,12,8,8,2,4,6
13388,1959,8,2,6,12,8,8,3,5,6
13389,1959,8,3,6,12,8,8,4,6,6
13390,1959,8,4,6,12,8,8,5,7,6
13391,1959,8,5,6,12,8,8,6,8,6
13392,1959,8,6,6,12,8,8,7,9,6
13393,1959,8,7,6,12,8,8,8,10,6
13394,1959,8,8,6,12,9,9,9,11,7
13395,1959,8,9,6,12,9,9,10,12,7
13396,1959,8,10,6,12,9,9,1,1,7
13397,1959,8,11,6,12,9,9,2,2,7
13398,1959,8,12,6,12,9,9,3,3,7
13399,1959,8,13,6,12,9,9,4,4,7
13400,1959,8,14,6,12,9,9,5,5,7
13401,1959,8,15,6,12,9,9,6,6,7
13402,1959,8,16,6,12,9,9,7,7,7
13403,1959,8,17,6,12,9,9,8,8,7
13404,1959,8,18,6,12,9,9,9,9,7
13405,1959,8,19,6,12,9,9,10,10,7
13406,1959,8,20,6,12,9,9,1,11,7
13407,1959,8,21,6,12,9,9,2,12,7
13408,1959,8,22,6,12,9,9,3,1,7
13409,1959,8,23,6,12,9,9,4,2,7
13410,1959,8,24,6,12,9,9,5,3,7
13411,1959,8,25,6,12,9,9,6,4,7
13412,1959,8,26,6,12,9,9,7,5,7
13413,1959,8,27,6,12,9,9,8,6,7
13414,1959,8,28,6,12,9,9,9,7,7
13415,1959,8,29,6,12,9,9,10,8,7
13416,1959,8,30,6,12,9,9,1,9,7
13417,1959,8,31,6,12,9,9,2,10,7
13418,1959,9,1,6,12,9,9,3,11,7
13419,1959,9,2,6,12,9,9,4,12,7
13420,1959,9,3,6,12,9,9,5,1,7
13421,1959,9,4,6,12,9,9,6,2,7
13422,1959,9,5,6,12,9,9,7,3,7
13423,1959,9,6,6,12,9,9,8,4,7
13424,1959,9,7,6,12,9,9,9,5,7
13425,1959,9,8,6,12,10,10,10,6,8
13426,1959,9,9,6,12,10,10,1,7,8
13427,1959,9,10,6,12,10,10,2,8,8
13428,1959,9,11,6,12,10,10,3,9,8
13429,1959,9,12,6,12,10,10,4,10,8
13430,1959,9,13,6,12,10,10,5,11,8
13431,1959,9,14,6,12,10,10,6,12,8
13432,1959,9,15,6,12,10,10,7,1,8
13433,1959,9,16,6,12,10,10,8,2,8
13434,1959,9,17,6,12,10,10,9,3,8
13435,1959,9,18,6,12,10,10,10,4,8
13436,1959,9,19,6,12,10,10,1,5,8
13437,1959,9,20,6,12,10,10,2,6,8
13438,1959,9,21,6,12,10,10,3,7,8
13439,1959,9,22,6,12,10,10,4,8,8
13440,1959,9,23,6,12,10,10,5,9,8
13441,1959,9,24,6,12,10,10,6,10,8
13442,1959,9,25,6,12,10,10,7,11,8
13443,1959,9,26,6,12,10,10,8,12,8
13444,1959,9,27,6,12,10,10,9,1,8
13445,1959,9,28,6,12,10,10,10,2,8
13446,1959,9,29,6,12,10,10,1,3,8
13447,1959,9,30,6,12,10,10,2,4,8
13448,1959,10,1,6,12,10,10,3,5,8
13449,1959,10,2,6,12,10,10,4,6,8
13450,1959,10,3,6,12,10,10,5,7,8
13451,1959,10,4,6,12,10,10,6,8,8
13452,1959,10,5,6,12,10,10,7,9,8
13453,1959,10,6,6,12,10,10,8,10,8
13454,1959,10,7,6,12,10,10,9,11,8
13455,1959,10,8,6,12,10,10,10,12,8
13456,1959,10,9,6,12,1,11,1,1,9
13457,1959,10,10,6,12,1,11,2,2,9
13458,1959,10,11,6,12,1,11,3,3,9
13459,1959,10,12,6,12,1,11,4,4,9
13460,1959,10,13,6,12,1,11,5,5,9
13461,1959,10,14,6,12,1,11,6,6,9
13462,1959,10,15,6,12,1,11,7,7,9
13463,1959,10,16,6,12,1,11,8,8,9
13464,1959,10,17,6,12,1,11,9,9,9
13465,1959,10,18,6,12,1,11,10,10,9
13466,1959,10,19,6,12,1,11,1,11,9
13467,1959,10,20,6,12,1,11,2,12,9
13468,1959,10,21,6,12,1,11,3,1,9
13469,1959,10,22,6,12,1,11,4,2,9
13470,1959,10,23,6,12,1,11,5,3,9
13471,1959,10,24,6,12,1,11,6,4,9
13472,1959,10,25,6,12,1,11,7,5,9
13473,1959,10,26,6,12,1,11,8,6,9
13474,1959,10,27,6,12,1,11,9,7,9
13475,1959,10,28,6,12,1,11,10,8,9
13476,1959,10,29,6,12,1,11,1,9,9
13477,1959,10,30,6,12,1,11,2,10,9
13478,1959,10,31,6,12,1,11,3,11,9
13479,1959,11,1,6,12,1,11,4,12,9
13480,1959,11,2,6,12,1,11,5,1,9
13481,1959,11,3,6,12,1,11,6,2,9
13482,1959,11,4,6,12,1,11,7,3,9
13483,1959,11,5,6,12,1,11,8,4,9
13484,1959,11,6,6,12,1,11,9,5,9
13485,1959,11,7,6,12,1,11,10,6,9
13486,1959,11,8,6,12,2,12,1,7,10
13487,1959,11,9,6,12,2,12,2,8,10
13488,1959,11,10,6,12,2,12,3,9,10
13489,1959,11,11,6,12,2,12,4,10,10
13490,1959,11,12,6,12,2,12,5,11,10
13491,1959,11,13,6,12,2,12,6,12,10
13492,1959,11,14,6,12,2,12,7,1,10
13493,1959,11,15,6,12,2,12,8,2,10
13494,1959,11,16,6,12,2,12,9,3,10
13495,1959,11,17,6,12,2,12,10,4,10
13496,1959,11,18,6,12,2,12,1,5,10
13497,1959,11,19,6,12,2,12,2,6,10
13498,1959,11,20,6,12,2,12,3,7,10
13499,1959,11,21,6,12,2,12,4,8,10
13500,1959,11,22,6,12,2,12,5,9,10
13501,1959,11,23,6,12,2,12,6,10,10
13502,1959,11,24,6,12,2,12,7,11,10
13503,1959,11,25,6,12,2,12,8,12,10
13504,1959,11,26,6,12,2,12,9,1,10
13505,1959,11,27,6,12,2,12,10,2,10
13506,1959,11,28,6,12,2,12,1,3,10
13507,1959,11,29,6,12,2,12,2,4,10
13508,1959,11,30,6,12,2,12,3,5,10
13509,1959,12,1,6,12,2,12,4,6,10
13510,1959,12,2,6,12,2,12,5,7,10
13511,1959,12,3,6,12,2,12,6,8,10
13512,1959,12,4,6,12,2,12,7,9,10
13513,1959,12,5,6,12,2,12,8,10,10
13514,1959,12,6,6,12,2,12,9,11,10
13515,1959,12,7,6,12,2,12,10,12,10
13516,1959,12,8,6,12,3,1,1,1,11
13517,1959,12,9,6,12,3,1,2,2,11
13518,1959,12,10,6,12,3,1,3,3,11
13519,1959,12,11,6,12,3,1,4,4,11
13520,1959,12,12,6,12,3,1,5,5,11
13521,1959,12,13,6,12,3,1,6,6,11
13522,1959,12,14,6,12,3,1,7,7,11
13523,1959,12,15,6,12,3,1,8,8,11
13524,1959,12,16,6,12,3,1,9,9,11
13525,1959,12,17,6,12,3,1,10,10,11
13526,1959,12,18,6,12,3,1,1,11,11
13527,1959,12,19,6,12,3,1,2,12,11
13528,1959,12,20,6,12,3,1,3,1,11
13529,1959,12,21,6,12,3,1,4,2,11
13530,1959,12,22,6,12,3,1,5,3,11
13531,1959,12,23,6,12,3,1,6,4,11
13532,1959,12,24,6,12,3,1,7,5,11
13533,1959,12,25,6,12,3,1,8,6,11
13534,1959,12,26,6,12,3,1,9,7,11
13535,1959,12,27,6,12,3,1,10,8,11
13536,1959,12,28,6,12,3,1,1,9,11
13537,1959,12,29,6,12,3,1,2,10,11
13538,1959,12,30,6,12,3,1,3,11,11
13539,1959,12,31,6,12,3,1,4,12,11
13540,1960,1,1,6,12,3,1,5,1,11
13541,1960,1,2,6,12,3,1,6,2,11
13542,1960,1,3,6,12,3,1,7,3,11
13543,1960,1,4,6,12,3,1,8,4,11
13544,1960,1,5,6,12,3,1,9,5,11
13545,1960,1,6,6,12,4,2,10,6,12
13546,1960,1,7,6,12,4,2,1,7,12
13547,1960,1,8,6,12,4,2,2,8,12
13548,1960,1,9,6,12,4,2,3,9,12
13549,1960,1,10,6,12,4,2,4,10,12
13550,1960,1,11,6,12,4,2,5,11,12
13551,1960,1,12,6,12,4,2,6,12,12
13552,1960,1,13,6,12,4,2,7,1,12
13553,1960,1,14,6,12,4,2,8,2,12
13554,1960,1,15,6,12,4,2,9,3,12
13555,1960,1,16,6,12,4,2,10,4,12
13556,1960,1,17,6,12,4,2,1,5,12
13557,1960,1,18,6,12,4,2,2,6,12
13558,1960,1,19,6,12,4,2,3,7,12
13559,1960,1,20,6,12,4,2,4,8,12
13560,1960,1,21,6,12,4,2,5,9,12
13561,1960,1,22,6,12,4,2,6,10,12
13562,1960,1,23,6,12,4,2,7,11,12
13563,1960,1,24,6,12,4,2,8,12,12
13564,1960,1,25,6,12,4,2,9,1,12
13565,1960,1,26,6,12,4,2,10,2,12
13566,1960,1,27,6,12,4,2,1,3,12
13567,1960,1,28,6,12,4,2,2,4,12
13568,1960,1,29,6,12,4,2,3,5,12
13569,1960,1,30,6,12,4,2,4,6,12
13570,1960,1,31,6,12,4,2,5,7,12
13571,1960,2,1,6,12,4,2,6,8,12
13572,1960,2,2,6,12,4,2,7,9,12
13573,1960,2,3,6,12,4,2,8,10,12
13574,1960,2,4,6,12,4,2,9,11,12
13575,1960,2,5,7,1,5,3,10,12,1
13576,1960,2,6,7,1,5,3,1,1,1
13577,1960,2,7,7,1,5,3,2,2,1
13578,1960,2,8,7,1,5,3,3,3,1
13579,1960,2,9,7,1,5,3,4,4,1
13580,1960,2,10,7,1,5,3,5,5,1
13581,1960,2,11,7,1,5,3,6,6,1
13582,1960,2,12,7,1,5,3,7,7,1
13583,1960,2,13,7,1,5,3,8,8,1
13584,1960,2,14,7,1,5,3,9,9,1
13585,1960,2,15,7,1,5,3,10,10,1
13586,1960,2,16,7,1,5,3,1,11,1
13587,1960,2,17,7,1,5,3,2,12,1
13588,1960,2,18,7,1,5,3,3,1,1
13589,1960,2,19,7,1,5,3,4,2,1
13590,1960,2,20,7,1,5,3,5,3,1
13591,1960,2,21,7,1,5,3,6,4,1
13592,1960,2,22,7,1,5,3,7,5,1
13593,1960,2,23,7,1,5,3,8,6,1
13594,1960,2,24,7,1,5,3,9,7,1
13595,1960,2,25,7,1,5,3,10,8,1
13596,1960,2,26,7,1,5,3,1,9,1
13597,1960,2,27,7,1,5,3,2,10,1
13598,1960,2,28,7,1,5,3,3,11,1
13599,1960,2,29,7,1,5,3,4,12,1
13600,1960,3,1,7,1,5,3,5,1,1
13601,1960,3,2,7,1,5,3,6,2,1
13602,1960,3,3,7,1,5,3,7,3,1
13603,1960,3,4,7,1,5,3,8,4,1
13604,1960,3,5,7,1,6,4,9,5,2
13605,1960,3,6,7,1,6,4,10,6,2
13606,1960,3,7,7,1,6,4,1,7,2
13607,1960,3,8,7,1,6,4,2,8,2
13608,1960,3,9,7,1,6,4,3,9,2
13609,1960,3,10,7,1,6,4,4,10,2
13610,1960,3,11,7,1,6,4,5,11,2
13611,1960,3,12,7,1,6,4,6,12,2
13612,1960,3,13,7,1,6,4,7,1,2
13613,1960,3,14,7,1,6,4,8,2,2
13614,1960,3,15,7,1,6,4,9,3,2
13615,1960,3,16,7,1,6,4,10,4,2
13616,1960,3,17,7,1,6,4,1,5,2
13617,1960,3,18,7,1,6,4,2,6,2
13618,1960,3,19,7,1,6,4,3,7,2
13619,1960,3,20,7,1,6,4,4,8,2
13620,1960,3,21,7,1,6,4,5,9,2
13621,1960,3,22,7,1,6,4,6,10,2
13622,1960,3,23,7,1,6,4,7,11,2
13623,1960,3,24,7,1,6,4,8,12,2
13624,1960,3,25,7,1,6,4,9,1,2
13625,1960,3,26,7,1,6,4,10,2,2
13626,1960,3,27,7,1,6,4,1,3,2
13627,1960,3,28,7,1,6,4,2,4,2
13628,1960,3,29,7,1,6,4,3,5,2
13629,1960,3,30,7,1,6,4,4,6,2
13630,1960,3,31,7,1,6,4,5,7,2
13631,1960,4,1,7,1,6,4,6,8,2
13632,1960,4,2,7,1,6,4,7,9,2
13633,1960,4,3,7,1,6,4,8,10,2
13634,1960,4,4,7,1,6,4,9,11,2
13635,1960,4,5,7,1,7,5,10,12,3
13636,1960,4,6,7,1,7,5,1,1,3
13637,1960,4,7,7,1,7,5,2,2,3
13638,1960,4,8,7,1,7,5,3,3,3
13639,1960,4,9,7,1,7,5,4,4,3
13640,1960,4,10,7,1,7,5,5,5,3
13641,1960,4,11,7,1,7,5,6,6,3
13642,1960,4,12,7,1,7,5,7,7,3
13643,1960,4,13,7,1,7,5,8,8,3
13644,1960,4,14,7,1,7,5,9,9,3
13645,1960,4,15,7,1,7,5,10,10,3
13646,1960,4,16,7,1,7,5,1,11,3
13647,1960,4,17,7,1,7,5,2,12,3
13648,1960,4,18,7,1,7,5,3,1,3
13649,1960,4,19,7,1,7,5,4,2,3
13650,1960,4,20,7,1,7,5,5,3,3
13651,1960,4,21,7,1,7,5,6,4,3
13652,1960,4,22,7,1,7,5,7,5,3
13653,1960,4,23,7,1,7,5,8,6,3
13654,1960,4,24,7,1,7,5,9,7,3
13655,1960,4,25,7,1,7,5,10,8,3
13656,1960,4,26,7,1,7,5,1,9,3
13657,1960,4,27,7,1,7,5,2,10,3
13658,1960,4,28,7,1,7,5,3,11,3
13659,1960,4,29,7,1,7,5,4,12,3
13660,1960,4,30,7,1,7,5,5,1,3
13661,1960,5,1,7,1,7,5,6,2,3
13662,1960,5,2,7,1,7,5,7,3,3
13663,1960,5,3,7,1,7,5,8,4,3
13664,1960,5,4,7,1,7,5,9,5,3
13665,1960,5,5,7,1,8,6,10,6,4
13666,1960,5,6,7,1,8,6,1,7,4
13667,1960,5,7,7,1,8,6,2,8,4
13668,1960,5,8,7,1,8,6,3,9,4
13669,1960,5,9,7,1,8,6,4,10,4
13670,1960,5,10,7,1,8,6,5,11,4
13671,1960,5,11,7,1,8,6,6,12,4
13672,1960,5,12,7,1,8,6,7,1,4
13673,1960,5,13,7,1,8,6,8,2,4
13674,1960,5,14,7,1,8,6,9,3,4
13675,1960,5,15,7,1,8,6,10,4,4
13676,1960,5,16,7,1,8,6,1,5,4
13677,1960,5,17,7,1,8,6,2,6,4
13678,1960,5,18,7,1,8,6,3,7,4
13679,1960,5,19,7,1,8,6,4,8,4
13680,1960,5,20,7,1,8,6,5,9,4
13681,1960,5,21,7,1,8,6,6,10,4
13682,1960,5,22,7,1,8,6,7,11,4
13683,1960,5,23,7,1,8,6,8,12,4
13684,1960,5,24,7,1,8,6,9,1,4
13685,1960,5,25,7,1,8,6,10,2,4
13686,1960,5,26,7,1,8,6,1,3,4
13687,1960,5,27,7,1,8,6,2,4,4
13688,1960,5,28,7,1,8,6,3,5,4
13689,1960,5,29,7,1,8,6,4,6,4
13690,1960,5,30,7,1,8,6,5,7,4
13691,1960,5,31,7,1,8,6,6,8,4
13692,1960,6,1,7,1,8,6,7,9,4
13693,1960,6,2,7,1,8,6,8,10,4
13694,1960,6,3,7,1,8,6,9,11,4
13695,1960,6,4,7,1,8,6,10,12,4
13696,1960,6,5,7,1,8,6,1,1,4
13697,1960,6,6,7,1,9,7,2,2,5
13698,1960,6,7,7,1,9,7,3,3,5
13699,1960,6,8,7,1,9,7,4,4,5
13700,1960,6,9,7,1,9,7,5,5,5
13701,1960,6,10,7,1,9,7,6,6,5
13702,1960,6,11,7,1,9,7,7,7,5
13703,1960,6,12,7,1,9,7,8,8,5
13704,1960,6,13,7,1,9,7,9,9,5
13705,1960,6,14,7,1,9,7,10,10,5
13706,1960,6,15,7,1,9,7,1,11,5
13707,1960,6,16,7,1,9,7,2,12,5
13708,1960,6,17,7,1,9,7,3,1,5
13709,1960,6,18,7,1,9,7,4,2,5
13710,1960,6,19,7,1,9,7,5,3,5
13711,1960,6,20,7,1,9,7,6,4,5
13712,1960,6,21,7,1,9,7,7,5,5
13713,1960,6,22,7,1,9,7,8,6,5
13714,1960,6,23,7,1,9,7,9,7,5
13715,1960,6,24,7,1,9,7,10,8,5
13716,1960,6,25,7,1,9,7,1,9,5
13717,1960,6,26,7,1,9,7,2,10,5
13718,1960,6,27,7,1,9,7,3,11,5
13719,1960,6,28,7,1,9,7,4,12,5
13720,1960,6,29,7,1,9,7,5,1,5
13721,1960,6,30,7,1,9,7,6,2,5
13722,1960,7,1,7,1,9,7,7,3,5
13723,1960,7,2,7,1,9,7,8,4,5
13724,1960,7,3,7,1,9,7,9,5,5
13725,1960,7,4,7,1,9,7,10,6,5
13726,1960,7,5,7,1,9,7,1,7,5
13727,1960,7,6,7,1,9,7,2,8,5
13728,1960,7,7,7,1,10,8,3,9,6
13729,1960,7,8,7,1,10,8,4,10,6
13730,1960,7,9,7,1,10,8,5,11,6
13731,1960,7,10,7,1,10,8,6,12,6
13732,1960,7,11,7,1,10,8,7,1,6
13733,1960,7,12,7,1,10,8,8,2,6
13734,1960,7,13,7,1,10,8,9,3,6
13735,1960,7,14,7,1,10,8,10,4,6
13736,1960,7,15,7,1,10,8,1,5,6
13737,1960,7,16,7,1,10,8,2,6,6
13738,1960,7,17,7,1,10,8,3,7,6
13739,1960,7,18,7,1,10,8,4,8,6
13740,1960,7,19,7,1,10,8,5,9,6
13741,1960,7,20,7,1,10,8,6,10,6
13742,1960,7,21,7,1,10,8,7,11,6
13743,1960,7,22,7,1,10,8,8,12,6
13744,1960,7,23,7,1,10,8,9,1,6
13745,1960,7,24,7,1,10,8,10,2,6
13746,1960,7,25,7,1,10,8,1,3,6
13747,1960,7,26,7,1,10,8,2,4,6
13748,1960,7,27,7,1,10,8,3,5,6
13749,1960,7,28,7,1,10,8,4,6,6
13750,1960,7,29,7,1,10,8,5,7,6
13751,1960,7,30,7,1,10,8,6,8,6
13752,1960,7,31,7,1,10,8,7,9,6
13753,1960,8,1,7,1,10,8,8,10,6
13754,1960,8,2,7,1,10,8,9,11,6
13755,1960,8,3,7,1,10,8,10,12,6
13756,1960,8,4,7,1,10,8,1,1,6
13757,1960,8,5,7,1,10,8,2,2,6
13758,1960,8,6,7,1,10,8,3,3,6
13759,1960,8,7,7,1,1,9,4,4,7
13760,1960,8,8,7,1,1,9,5,5,7
13761,1960,8,9,7,1,1,9,6,6,7
13762,1960,8,10,7,1,1,9,7,7,7
13763,1960,8,11,7,1,1,9,8,8,7
13764,1960,8,12,7,1,1,9,9,9,7
13765,1960,8,13,7,1,1,9,10,10,7
13766,1960,8,14,7,1,1,9,1,11,7
13767,1960,8,15,7,1,1,9,2,12,7
13768,1960,8,16,7,1,1,9,3,1,7
13769,1960,8,17,7,1,1,9,4,2,7
13770,1960,8,18,7,1,1,9,5,3,7
13771,1960,8,19,7,1,1,9,6,4,7
13772,1960,8,20,7,1,1,9,7,5,7
13773,1960,8,21,7,1,1,9,8,6,7
13774,1960,8,22,7,1,1,9,9,7,7
13775,1960,8,23,7,1,1,9,10,8,7
13776,1960,8,24,7,1,1,9,1,9,7
13777,1960,8,25,7,1,1,9,2,10,7
13778,1960,8,26,7,1,1,9,3,11,7
13779,1960,8,27,7,1,1,9,4,12,7
13780,1960,8,28,7,1,1,9,5,1,7
13781,1960,8,29,7,1,1,9,6,2,7
13782,1960,8,30,7,1,1,9,7,3,7
13783,1960,8,31,7,1,1,9,8,4,7
13784,1960,9,1,7,1,1,9,9,5,7
13785,1960,9,2,7,1,1,9,10,6,7
13786,1960,9,3,7,1,1,9,1,7,7
13787,1960,9,4,7,1,1,9,2,8,7
13788,1960,9,5,7,1,1,9,3,9,7
13789,1960,9,6,7,1,1,9,4,10,7
13790,1960,9,7,7,1,2,10,5,11,8
13791,1960,9,8,7,1,2,10,6,12,8
13792,1960,9,9,7,1,2,10,7,1,8
13793,1960,9,10,7,1,2,10,8,2,8
13794,1960,9,11,7,1,2,10,9,3,8
13795,1960,9,12,7,1,2,10,10,4,8
13796,1960,9,13,7,1,2,10,1,5,8
13797,1960,9,14,7,1,2,10,2,6,8
13798,1960,9,15,7,1,2,10,3,7,8
13799,1960,9,16,7,1,2,10,4,8,8
13800,1960,9,17,7,1,2,10,5,9,8
13801,1960,9,18,7,1,2,10,6,10,8
13802,1960,9,19,7,1,2,10,7,11,8
13803,1960,9,20,7,1,2,10,8,12,8
13804,1960,9,21,7,1,2,10,9,1,8
13805,1960,9,22,7,1,2,10,10,2,8
13806,1960,9,23,7,1,2,10,1,3,8
